State,District,Market,Commodity,Variety,Date,MIN Price,MAX Price,MODAL Price
Maharashtra,Jalgaon,Amalner,Wheat,Other,10/22/2005,801,845,822
Maharashtra,Jalgaon,Amalner,Wheat,Other,10/24/2005,800,848,824
Maharashtra,Jalgaon,Amalner,Wheat,Other,10/25/2005,801,851,826
Maharashtra,Jalgaon,Amalner,Wheat,Other,10/27/2005,805,851,828
Maharashtra,Jalgaon,Amalner,Wheat,Other,11/05/2005,805,821,813
Maharashtra,Jalgaon,Amalner,Wheat,Other,11/07/2005,805,861,833
Maharashtra,Jalgaon,Amalner,Wheat,Other,11/08/2005,790,851,820
Maharashtra,Jalgaon,Amalner,Wheat,Other,11/09/2005,805,881,843
Maharashtra,Jalgaon,Amalner,Wheat,Other,11/10/2005,811,868,839
Maharashtra,Jalgaon,Amalner,Wheat,Other,11/11/2005,825,886,855
Maharashtra,Jalgaon,Amalner,Wheat,Other,11/12/2005,821,880,850
Maharashtra,Jalgaon,Amalner,Wheat,Other,11/14/2005,825,900,862
Maharashtra,Jalgaon,Amalner,Wheat,Other,11/16/2005,792,801,796
Maharashtra,Jalgaon,Amalner,Wheat,Other,11/17/2005,770,828,790
Maharashtra,Jalgaon,Amalner,Wheat,Other,11/18/2005,770,828,820
Maharashtra,Jalgaon,Amalner,Wheat,Other,11/21/2005,825,911,860
Maharashtra,Jalgaon,Amalner,Wheat,Other,11/22/2005,835,941,888
Maharashtra,Jalgaon,Amalner,Wheat,Other,11/23/2005,841,956,898
Maharashtra,Jalgaon,Amalner,Wheat,Other,11/24/2005,829,916,872
Maharashtra,Jalgaon,Amalner,Wheat,Other,11/25/2005,851,935,893
Maharashtra,Jalgaon,Amalner,Wheat,Other,11/26/2005,835,931,883
Maharashtra,Jalgaon,Amalner,Wheat,Other,11/29/2005,850,935,892
Maharashtra,Jalgaon,Amalner,Wheat,Other,11/30/2005,804,950,877
Maharashtra,Jalgaon,Amalner,Wheat,Other,12/01/2005,831,918,874
Maharashtra,Jalgaon,Amalner,Wheat,Other,12/02/2005,817,934,875
Maharashtra,Jalgaon,Amalner,Wheat,Other,12/05/2005,803,923,863
Maharashtra,Jalgaon,Amalner,Wheat,Other,12/06/2005,811,941,876
Maharashtra,Jalgaon,Amalner,Wheat,Other,12/07/2005,836,895,866
Maharashtra,Jalgaon,Amalner,Wheat,Other,12/08/2005,840,951,895
Maharashtra,Jalgaon,Amalner,Wheat,Other,12/09/2005,825,921,873
Maharashtra,Jalgaon,Amalner,Wheat,Other,12/10/2005,855,928,910
Maharashtra,Jalgaon,Amalner,Wheat,Other,12/12/2005,872,911,890
Maharashtra,Jalgaon,Amalner,Wheat,Other,12/13/2005,841,925,883
Maharashtra,Jalgaon,Amalner,Wheat,Other,12/14/2005,829,897,863
Maharashtra,Jalgaon,Amalner,Wheat,Other,12/17/2005,850,892,871
Maharashtra,Jalgaon,Amalner,Wheat,Other,12/19/2005,886,932,890
Maharashtra,Jalgaon,Amalner,Wheat,Other,12/21/2005,850,900,875
Maharashtra,Jalgaon,Amalner,Wheat,Other,12/22/2005,870,909,890
Maharashtra,Jalgaon,Amalner,Wheat,Other,12/23/2005,883,903,900
Maharashtra,Jalgaon,Amalner,Wheat,Other,12/24/2005,838,953,890
Maharashtra,Jalgaon,Amalner,Wheat,Other,12/26/2005,845,953,900
Maharashtra,Jalgaon,Amalner,Wheat,Other,12/27/2005,835,908,880
Maharashtra,Jalgaon,Amalner,Wheat,Other,12/28/2005,852,955,890
Maharashtra,Jalgaon,Amalner,Wheat,Other,12/30/2005,825,956,890
Maharashtra,Jalgaon,Amalner,Wheat,Other,12/31/2005,875,1000,937
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,01/10/2005,720,859,840
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,01/17/2005,750,890,841
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,01/18/2005,743,800,759
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,01/19/2005,776,860,790
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,01/20/2005,805,865,831
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,01/22/2005,728,830,821
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,01/24/2005,767,901,825
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,01/25/2005,750,823,815
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,01/27/2005,771,851,831
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,01/28/2005,700,775,775
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,01/29/2005,775,865,835
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,02/01/2005,600,886,825
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,02/02/2005,728,941,815
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,02/03/2005,741,850,821
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,02/04/2005,794,850,820
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,02/05/2005,816,925,860
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,02/07/2005,741,875,801
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,02/11/2005,731,731,731
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,02/12/2005,811,850,825
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,02/15/2005,665,870,760
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,02/16/2005,821,865,861
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,02/23/2005,625,791,750
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,02/24/2005,650,791,750
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,02/26/2005,671,743,675
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,02/28/2005,700,821,725
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,03/01/2005,651,830,825
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,03/02/2005,680,776,750
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,03/03/2005,601,844,750
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,03/04/2005,641,786,731
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,03/05/2005,650,826,755
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,03/07/2005,621,731,711
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,03/09/2005,600,855,685
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,03/10/2005,650,850,735
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,03/11/2005,621,775,680
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,03/14/2005,625,851,675
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,03/15/2005,621,681,655
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,03/16/2005,600,701,640
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,03/17/2005,561,765,641
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,03/18/2005,611,725,625
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,03/19/2005,581,760,625
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,03/21/2005,591,721,685
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,03/22/2005,610,663,625
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,03/23/2005,590,700,600
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,03/24/2005,555,625,600
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,03/28/2005,550,705,625
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,03/29/2005,580,670,600
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,04/02/2005,575,695,635
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,04/04/2005,575,725,691
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,04/05/2005,575,800,661
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,04/06/2005,591,707,605
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,04/07/2005,590,712,611
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,04/08/2005,580,760,731
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,04/12/2005,656,820,711
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,04/13/2005,650,800,670
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,04/15/2005,640,750,655
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,04/16/2005,650,712,695
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,04/19/2005,650,750,716
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,04/20/2005,640,765,641
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,04/21/2005,644,690,690
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,04/23/2005,641,723,711
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,04/25/2005,641,736,675
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,04/26/2005,641,651,651
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,04/27/2005,645,750,650
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,04/28/2005,645,840,675
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,04/29/2005,710,710,710
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,05/03/2005,645,729,666
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,05/04/2005,641,780,716
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,05/05/2005,650,775,650
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,05/06/2005,640,759,701
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,05/10/2005,650,721,700
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,05/12/2005,655,740,655
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,05/13/2005,650,722,700
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,05/14/2005,660,735,675
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,05/16/2005,669,860,740
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,05/17/2005,660,800,740
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,05/18/2005,641,850,711
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,05/20/2005,700,720,720
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,05/23/2005,641,755,700
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,05/24/2005,650,725,687
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,05/27/2005,641,760,715
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,05/31/2005,700,865,719
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,06/01/2005,681,840,720
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,06/02/2005,640,766,725
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,06/04/2005,670,830,732
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,06/06/2005,700,790,711
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,06/07/2005,671,740,725
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,06/08/2005,661,755,709
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,06/09/2005,681,865,765
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,06/10/2005,655,906,715
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,06/11/2005,715,881,781
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,06/13/2005,690,830,740
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,06/14/2005,727,901,840
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,06/16/2005,710,800,754
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,06/17/2005,732,790,735
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,06/18/2005,715,900,744
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,06/20/2005,730,823,751
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,06/21/2005,710,802,761
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,06/22/2005,733,896,805
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,06/25/2005,725,860,766
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,07/02/2005,680,866,777
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,07/04/2005,690,850,745
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,07/05/2005,675,876,795
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,07/06/2005,700,731,725
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,07/07/2005,719,852,792
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,07/08/2005,680,825,750
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,07/09/2005,711,810,750
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,07/11/2005,700,785,750
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,07/12/2005,691,881,760
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,07/15/2005,675,795,762
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,07/19/2005,665,822,775
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,07/20/2005,700,811,761
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,07/21/2005,725,812,775
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,07/22/2005,737,900,771
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,07/23/2005,650,785,766
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,07/25/2005,675,785,760
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,07/26/2005,676,800,750
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,07/27/2005,725,807,785
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,07/28/2005,675,871,800
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,07/29/2005,711,851,781
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,07/30/2005,750,822,765
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,08/01/2005,715,825,790
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,08/02/2005,650,905,810
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,08/08/2005,651,841,810
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,08/26/2005,675,840,775
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,09/13/2005,716,857,813
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,09/14/2005,720,794,765
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,09/20/2005,680,901,750
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,09/21/2005,680,795,765
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,09/22/2005,671,900,725
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,09/23/2005,660,759,725
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,09/24/2005,700,832,780
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,09/26/2005,701,810,785
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,09/27/2005,734,785,735
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,09/28/2005,700,775,750
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,09/29/2005,726,827,787
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,10/10/2005,700,861,780
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,10/14/2005,716,835,781
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,10/15/2005,754,795,754
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,10/17/2005,781,865,793
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,10/18/2005,731,875,811
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,10/19/2005,725,806,771
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,10/20/2005,735,780,779
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,10/21/2005,761,785,761
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,10/22/2005,760,916,819
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,10/24/2005,763,875,860
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,10/25/2005,761,817,801
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,10/26/2005,700,811,800
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,10/27/2005,765,860,860
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,10/28/2005,721,841,800
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,11/11/2005,799,871,861
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,11/14/2005,725,971,872
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,11/16/2005,790,921,885
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,11/17/2005,825,900,860
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,11/18/2005,775,837,826
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,11/19/2005,731,901,840
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,11/21/2005,762,890,825
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,11/22/2005,761,850,775
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,11/23/2005,735,885,825
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,11/24/2005,750,840,825
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,11/26/2005,805,863,810
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,11/28/2005,775,871,851
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,11/29/2005,750,815,750
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,11/30/2005,771,861,821
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,12/12/2005,755,851,821
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,12/14/2005,790,863,800
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,12/16/2005,825,920,900
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,12/17/2005,805,841,825
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,12/19/2005,718,862,835
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,12/20/2005,871,871,871
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,12/23/2005,700,811,800
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,12/24/2005,782,782,782
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,12/26/2005,750,866,830
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,12/27/2005,865,915,871
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,12/28/2005,810,865,853
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,12/29/2005,728,951,841
Maharashtra,Jalgaon,Bhusaval,Wheat,Other,12/30/2005,800,941,885
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,01/03/2005,750,860,800
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,01/04/2005,725,850,800
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,01/05/2005,750,850,800
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,01/06/2005,750,850,800
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,01/07/2005,725,860,800
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,01/27/2005,750,850,800
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,01/28/2005,750,870,800
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,01/31/2005,750,860,800
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,02/02/2005,750,870,800
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,02/03/2005,750,900,800
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,02/04/2005,750,900,850
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,02/07/2005,780,950,900
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,02/11/2005,750,880,800
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,02/14/2005,780,900,850
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,02/15/2005,750,905,850
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,02/16/2005,750,900,850
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,02/17/2005,650,700,675
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,02/18/2005,750,900,800
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,02/21/2005,725,900,775
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,02/22/2005,750,905,850
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,02/23/2005,760,890,800
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,02/24/2005,650,750,700
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,02/25/2005,650,800,750
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,02/28/2005,650,800,750
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,03/01/2005,680,750,700
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,03/02/2005,650,760,700
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,03/03/2005,680,750,700
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,03/04/2005,680,750,700
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,03/07/2005,650,750,675
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,03/09/2005,650,750,705
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,03/10/2005,650,750,705
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,03/11/2005,650,750,700
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,03/14/2005,660,775,700
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,03/15/2005,650,800,750
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,03/16/2005,650,775,700
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,03/17/2005,660,775,700
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,03/18/2005,651,750,700
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,03/21/2005,650,750,675
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,03/22/2005,650,750,675
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,03/23/2005,650,750,680
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,03/24/2005,650,800,750
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,03/28/2005,640,800,700
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,03/29/2005,625,800,700
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,04/04/2005,630,800,710
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,04/05/2005,650,800,750
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,04/06/2005,650,810,775
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,04/07/2005,645,800,775
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,04/08/2005,650,900,750
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,04/11/2005,650,900,775
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,04/12/2005,650,850,800
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,04/13/2005,665,850,775
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,04/15/2005,670,850,775
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,04/19/2005,665,890,780
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,04/20/2005,650,850,775
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,04/21/2005,650,850,775
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,04/25/2005,650,800,700
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,04/26/2005,665,800,750
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,04/27/2005,650,800,750
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,04/28/2005,650,830,775
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,04/29/2005,650,800,750
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,05/02/2005,650,850,775
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,05/03/2005,650,800,750
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,05/04/2005,660,745,700
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,05/05/2005,650,850,775
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,05/09/2005,660,850,775
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,05/10/2005,650,800,700
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,05/12/2005,650,800,750
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,05/13/2005,650,850,775
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,05/16/2005,660,800,700
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,05/17/2005,660,800,750
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,05/18/2005,665,800,750
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,05/19/2005,650,850,750
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,05/24/2005,650,850,780
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,05/25/2005,650,775,700
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,05/26/2005,650,800,750
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,05/27/2005,650,800,750
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,05/30/2005,670,820,775
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,05/31/2005,670,875,800
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,06/01/2005,650,750,700
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,06/02/2005,660,850,750
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,06/03/2005,650,740,700
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,06/06/2005,650,750,700
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,06/07/2005,700,830,780
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,06/08/2005,700,830,800
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,06/09/2005,700,850,800
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,06/10/2005,700,900,800
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,06/13/2005,700,850,800
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,06/14/2005,700,850,800
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,06/15/2005,710,860,800
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,06/16/2005,710,860,800
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,06/17/2005,700,860,800
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,06/20/2005,710,850,800
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,06/21/2005,710,800,780
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,06/22/2005,700,800,775
Maharashtra,Jalgaon,Chalisgaon,Wheat,Maharashtra 2189,06/23/2005,750,900,850
